,Country,Abbrev,Label
0,Albania,AL,2
1,Algeria,DZ,2
2,Argentina,AR,0
3,Armenia,AM,2
4,Australia,AU,1
5,Austria,AT,1
6,Azerbaijan,AZ,2
7,Bahrain,BH,2
8,Bangladesh,BD,2
9,Belgium,BE,1
10,Benin,BJ,2
11,Bolivia,BO,2
12,Bosnia and Herzegovina,BA,2
13,Botswana,BW,1
14,Brazil,BR,0
15,Bulgaria,BG,2
16,Burundi,BI,0
17,Cameroon,CM,2
18,Canada,CA,1
19,Chad,TD,0
20,Chile,CL,1
21,China,CN,2
22,Colombia,CO,2
23,Costa Rica,CR,1
24,Croatia,HR,2
25,Cyprus,CY,1
26,Czech Republic,CZ,1
27,Democratic Republic of Congo,CD,0
28,Denmark,DK,1
29,Dominican Republic,DO,2
30,Ecuador,EC,0
31,Egypt,EG,2
32,El Salvador,SV,2
33,Estonia,EE,1
34,Ethiopia,ET,2
35,Finland,FI,1
36,France,FR,1
37,Gabon,GA,2
38,Georgia,GE,2
39,Germany,DE,1
40,Ghana,GH,2
41,Greece,GR,2
42,Guatemala,GT,2
43,Honduras,HN,2
44,Hungary,HU,1
45,Iceland,IS,1
46,India,IN,2
47,Indonesia,ID,2
48,Iran,IR,0
49,Ireland,IE,1
50,Israel,IL,2
51,Italy,IT,1
52,Jamaica,JM,1
53,Japan,JP,1
54,Jordan,JO,1
55,Kazakhstan,KZ,2
56,Kenya,KE,2
57,Korea (South),KI,1
58,Kuwait,KW,1
59,Latvia,LV,1
60,Lebanon,LB,0
61,Liberia,LR,0
62,Lithuania,LT,1
63,Madagascar,MG,2
64,Malawi,MW,2
65,Malaysia,MY,1
66,Mali,ML,2
67,Mauritania,MR,2
68,Mauritius,MU,1
69,Mexico,MX,0
70,Moldova,FM,2
71,Montenegro,ME,2
72,Morocco,MA,2
73,Mozambique,MZ,2
74,Nepal,NP,2
75,Netherlands,NL,1
76,New Zealand,NZ,1
77,Nicaragua,NI,0
78,Nigeria,NG,0
79,Norway,NO,1
80,Oman,OM,1
81,Pakistan,PK,0
82,Panama,PA,2
83,Paraguay,PY,0
84,Peru,PE,2
85,Philippines,PH,2
86,Poland,PL,1
87,Portugal,PT,1
88,Qatar,QA,1
89,Romania,RO,1
90,Russia,RU,0
91,Rwanda,RW,2
92,Saudi Arabia,SA,0
93,Senegal,SN,2
94,Serbia,RS,2
95,Sierra Leone,SL,2
96,Singapore,SG,1
97,Slovakia,SK,1
98,Slovenia,SI,1
99,South Africa,ZA,0
100,Spain,ES,1
101,Sri Lanka,LK,2
102,Sweden,SE,1
103,Switzerland,CH,1
104,Taiwan,SY,1
105,Tanzania,TZ,2
106,Thailand,TH,2
107,The FYR of Macedonia,MK,2
108,Trinidad and Tobago,TT,0
109,Tunisia,TN,2
110,Turkey,TR,0
111,Uganda,UG,2
112,Ukraine,UA,0
113,United Arab Emirates,AE,1
114,United Kingdom,GB,1
115,United States,US,1
116,Uruguay,UY,1
117,Vietnam,VI,2
118,Yemen,YE,0
119,Zambia,ZM,2
120,Zimbabwe,ZW,0
